Symbol	Description
WBELX	WMBLAIR EMERGING LEADERS GROWTH FUND CLASS I
WBENX	WILLIAM BLAIR EMERGING MARKETS GROWTH FUND CLASS N
WBFBX	AMERICAN FDS CAPITAL WORLD BD FD B
WBFFX	AMERICAN FUNDS CAPITAL WORLD BD FD CL F-1 SHS
WBFIX	WILLIAM BLAIR - BOND FUND CLASS I
WBGAX	WELLS FARGO ADVANTAGE WEALTHBUILDER TACTICAL EQUIT
WBGBX	WELLS FARGO ADVANTGE WEALTHBUILDER  GROWTH BALANCE
WBGGX	WELLS FARGO ADVANTAGE WEALTHBUILDER GROWTH ALLOC
WBGIX	WELLS FARGO ADVANTAGE WEALTHBUILDER EQUITY PORTFOL
WBGSX	WILLIAM BLAIR MUTUAL FDS, INC. GROWTH CL N
WBHIX	WADDELL  REED ADVISORS HIGH INCOME CL B
WBIDX	WBI ABSOLUTE RETURN DIVIDEND GR
WBIGX	WILLIAM BLAIR MUTUAL FDS, INC. INTL GROWTH CL N
WBIIX	WILLIAM BLAIR FUNDS INSTI INTL GWTH FUND
WBLAX	WADDELL AND REED INVESTED BALANCED PTF CLASS A
WBLIX	WILLIAM BLAIR LOW DURATION FUND CLASS I
WBLJX	WILLIAM BLAIR LOW DURATION FUND INSTI CLASS
WBLNX	WILLIAM BLAIR LOW DURATION FUND CLASS N
WBMBX	WADDELL & REED ADVISORS MUNICIPAL BOND CLASS B
WBMHX	WADDELL & REED ADVISORS MUNICIPAL HIGH INCOME CL B
WBRBX	WILMINGTON BROAD MARKET BOND FUND A SHARES
WBRIX	WILMINGTON BROAD MARKET BOND FUND INSTI
WBRRX	WILLIAM BLAIR MUTUAL FDS, INC.  INCOME CL N
WBRXX	WILLIAM BLAIR MUTUAL FDS INC READY RESERVES CL N
WBSIX	WILLIAM BLAIR FDS SMALL CAP GROWTH FD CLASS I
WBSNX	WILLIAM BLAIR FDS SMALL CAP GROWTH FD CLASS N
WBTMX	WADDELL & REED ADVISORS TAX-MANAGED EQUITY CLASS B
WBVDX	WILLIAM BLAIR MUTUAL FDS VALUE DISCOVERY CL N
WCAAX	WILMINGTON CONSERVATIVE ASSET ALLOCATION FUND A SH
WCABX	WADDELL & REED ADVISORS BOND FD CLASS C
WCAIX	WILMINGTON CONSERVATIVE ASSET ALLOCATION FUND INST
WCASX	WADDELL & REED ADVISORS ASSET STRATEGY CLASS C
WCAXX	TDAM CALIFORNIA MUNICIPAL MONEY MARKET PORTFOLIO
WCBXX	WADDELL  REED ADVISORS CASH MANAGEMENT CLASS B
WCCIX	WADDELL & REED ADVISORS CORE INVESTMENT CLASS C
WCCXX	WADDELL  REED ADVISORS CASH MANAGEMENT CLASS C
WCEAX	IVY CORE EQUITY FD CLASS A
WCEBX	IVR CORE EQUITY FD CLASS B
WCEYX	IVY CORE EQUITY FUND CLASS Y
WCGIX	WILLIAM BLAIR FDS, MID CAP GROWTH FD CLASS I
WCGNX	WMBLAIR MID CAP GROWTH FUND CLASS N
WCHIX	WADDELL AND REED ADVISORS HIGH INCOME CL C
WCIFX	WRIGHT CURRENT INCOME FUND
WCMBX	WADDELL & REED ADVISORS MUNICIPAL BOND CLASS C
WCMHX	WADDELL & REED ADVISORS MUNICIPAL HIGH INCOME CL C
WCMXX	WELLS FARGO ADVANTAGE CALIFORNI
WCOMX	WORLDCOMMODITY FUND
WCOTX	WELLS FARGO ADV FD, COLORADO TAX-FREE C
WCPIX	MOBILE  TELECOMMUNICATIONS ULTRASECTOR PROFD INV
WCPSX	MOBILE TELECOMMUNICATIONS ULTRASECTOR PROFD SERV
WCSTX	WADDELL & REED ADVISORS SCIENCE + TECH FD CLASS C
WCTMX	WADDELL & REED ADVISORS TAX-MANAGED EQUITY CLASS C
WCTXX	WELLS FARGO ADV FD, CALIFORNIA MUNICIPAL MONEY MAR
WDHYX	Wfa Short-Term High Yield Bond
WDSCX	WELLS FARGO ADV FD, DISCOVERY CLASS C
WDVAX	WADDELL & REED ADVISORS SELECT DIVIDEND OPPORTUNIT
WDVBX	WADDELL & REED ADVISORS SELECT DIVIDEND OPPORTUNIT
WDVCX	WADDELL & REED ADVISORS SELECT DIVIDEND OPPORTUNIT
WDVYX	WADDELL & REED ADVISORS SELECT DIVIDEND OPPORTUNIT
WEAIX	GAMCO WESTWOOD INTERMEDIATE BOND FUND CLASS A
WEBAX	GAMCO WESTWOOD BALANCED FUND  CLASS AAA
WEBCX	GAMCO WESTWOOD BALANCED FUND CLASS A
WEBIX	GAMCO WESTWOOD INTERMEDIATE BOND FUND CLASS B
WECBX	WELLS FARGO ADVANTAGE ENDEAVOR SELECT FUND CLASS B
WECCX	WELLS FARGO ADVANTAGE ENDEAVOR SELECT FUND CLASS C
WECDX	WELLS FARGO ADVANTAGE ENDEAVOR SELECT FUND ADMIN
WECIX	GAMCO WESTWOOD INTERMEDIATE BOND FUND CLASS C
WEECX	GAMCO WESTWOOD EQUITY FUND CLASS A
WEEIX	GAMCO WESTWOOD EQUITY FD CL I
WEFIX	THE WEITZ FUNDS  SHORT INTERMEDIATE INCOME FUND
WEGAX	WADDELL   REED ENERGY FUND CLASS A
WEGBX	WADDELL   REED ADVISORS ENERGY FUND CLASS B
WEGCX	WADDELL   REED ADVISORS ENERGY FUND CLASS C
WEGYX	WADDELL   REED ADVISORS ENERGY FUND CLASS Y
WEHIX	THE WEITZ FUNDS   HICKORY FUND
WEIAX	GAMCO WESTWOOD INCOME FUND CLASS A
WEIBX	GAMCO WESTWOOD INTERMEDIATE BOND FUND CLASS AAA
WEICX	GAMCO WESTWOOD INCOME FUND CLASS C
WEIIX	GAMCO WESTWOOD INTERMEDIATE BD FD CL I
WEIMX	GAMCO WESTWOOD MIGHTY MITES CLASS I
WELIX	WILLIAM BLAIR EMERGING LEADERS GROWTH FUND INSTITU
WELNX	WILLIAM BLAIR EMERGING LEADERS FUND CLASS N
WEMAX	WELLS FARGO ADV FD, EMERGING GROWTH A
WEMCX	WELLS FARGO ADV FD, EMERGING GROWTH C
WEMIX	WELLS FARGO ADV FD, EMERGING GROWTH INST
WEMMX	GAMCO WESTWOOD MIGHTY MITES FUND CLASS AAA
WENCX	WELLS FARGO ADV FD, ENTERPRISE FUND C
WEQCX	GAMCO WESTWOOD EQUITY FUND CLASS C
WESCX	GAMCO WESTWOOD SMALL CAP EQUITY FUND CLASS AAA
WESIX	GAMCO WESTWOOD INCOME FD CL I
WESRX	GAMCO WESTWOOD INCOME  FUND CLASS AAA
WESWX	GAMCO WESTWOOD EQUITY FUND CLASS AAA
WEUSX	SEI INST INV TR, WORLD EQUITY EX-US FUND CL A
WFAAX	WELLS FARGO ADV FD, ASIA PACIFIC CLASS A
WFADX	Wfa Asia Pacific Fund Administr
WFAGX	CREDIT SUISSE SMALL CAP CORE FUND CLASS A
WFAIX	WELLS FARGO ADVANTAGE INDEX ASSET ALLOCATION FUND
WFALX	WELLS FARGO ADVANTAGE INDEX ASSET ALLOCATION FUND
WFANX	WELLS FARGO DOW JONES 2010 FUND
WFAXX	WELLS FARGO ADVANTAGE CASH INVESTMENT MONEY MARKET
WFBCX	WELLS FARGO ADVANTAGE MODERATED BALANCED CLASS C
WFBGX	WELLS FARGO FDS TR, COREBUILDER SHARES SERIES G
WFBIX	BLACKROCK BOND INDEX FUND
WFBNX	WELLS FARGO DOW JONES 2015 FUND
WFBTX	WELLS FARGO ADV DOW JONES TARGET DATE TODAY FD INV
WFCAX	WELLS FARGO ADV FD, ASIA PACIFIC CLASS C
WFCCX	WELLS FARGO ADV FD, CAPITAL GROWTH CLASSS C
WFCDX	WELLS FARGO ADVANTAGE CAPITAL GROWTH FUND ADMIN CL
WFCGX	WELLS FQRGO ADV FD, CAPITAL GROWTH CLASS A
WFCIX	WELLS FARGO ADVANTAGE ENDEAVOR SELECT FUND CLASS I
WFCMX	WELLS FARGO FDS TR, COREBUILDER SHARES SERIES M
WFCNX	WELLS FARGO DOW JONES 2020 FUND
WFCTX	WELLS FARGO ADV DOW JONES TARGET DATE 2010 FD INVE
WFCVX	WELLS FARGO ADV FD, SMALL/MID CAP VALUE CLASS C
WFCXX	WELLS FARGO ADVANTAGE CALIFORNIA MUNICIPAL MONEY M
WFDAX	WELLS FARGO ADV FD, DISCOVERY CLASS A
WFDCX	CREDIT SUISSE LARGE CAP BLEND FUND  INC  COMMON CL
WFDDX	WELLS FARGO ADVANTAGE DISCOVERY FUND ADMIN CL
WFDEX	WELLS FARGO ADVANTAGE DIVERSIFIED EQUITY C SHARES
WFDMX	WELLS FARGO ADVANTAGE DOW JONES TARGET 2030 C SHAR
WFDNX	WELLS FARGO DOW JONES 2025 FUND
WFDSX	WELLS FARGO ADV FDS  DISCOVERY FD INSTI CL
WFDTX	WELLS FARGO ADV DOW JONES TARGET DATE 2020 FD INVE
WFDVX	WELLS FARGO ADVANTAGE DISCPLINE
WFEAX	WELLS FARGO ADVANTAGE INTERNATI
WFEBX	WELLS FARGO ADVANTAGE INTERNATI
WFECX	WELLS FARGO ADVANTAGE DIVERSIFIED INTERNATIONAL FU
WFEDX	WELLS FARGO ADVANTAGE INTERNATI
WFEFX	WELLS FARGO ADVANTAGE INTERNATI
WFEIX	WELLS FARGO ADVANTAGE ENTERPRISE FUND CLASS I
WFENX	WELLS FARGO ADVANTAGE INTERNATI
WFERX	WELLS FARGO ADVANTAGE INTERNATI
WFETX	WELLS FARGO ADV DOW JONES TARGET DATE 2030 FD INVE
WFFAX	WELLS FARGO ADVANTAGE INTERNATIONAL VALUE FUND CLA
WFFFX	WELLS FARGO ADVANTAGE DOW JONES TARGET 2015 - ADMI
WFFNX	WELLS FARGO DOW JONES 2035 FUND
WFFTX	WELLS FARGO ADV DOW JONES TARGET DATE 2040 FD INVE
WFGBX	WELLS FARGO ADVANTAGE GROWTH BALANCED A SHS
WFGDX	WELLS FARGO ADV EMERGING GROWTH FD ADMINISTRATOR C
WFGNX	WELLS FARGO DOW JONES 2040 FUND
WFGTX	WELLS FARGO ADV EMERGING GROWTH FD INVESTOR CL
WFGWX	WELLS FARGO ADVANTAGE GROWTH BALANCED C SHARES
WFGXX	WELLS FARGO ADVANTAGE GOVERNMENT MONEY MARKET CLAS
WFGYX	WELLS FARGO ADVANTAGE DOW JONES TARGET 2025 - INVE
WFHNX	WELLS FARGO DOW JONES 2045 FUND
WFHYX	WELLS FARGO ADV FD, SHORT-TERM HIGH YIELD BOND C
WFIEX	WELLS FARGO ADVANTAGE DIVERSIFIED INTERNATIONAL FU
WFILX	WELLS FARGO ADVANTAGE INDEX FUN
WFIMX	WELLS FARGO ADVANTAGE INDEX FUN
WFINX	WELLS FARGO ADVANTAGE INDEX FUN
WFIOX	WELLS FARGO ADVANTAGE INDEX FUN
WFIPX	WELLS FARGO ADVANTAGE INCOME PLUS FUND CLASS C
WFIRX	WELLS FARGO ADVANTAGE INDEX FUN
WFISX	WELLS FARGO ADVANTAGE DIVERSIFIED INTERNATIONAL FU
WFITX	WELLS FARGO ADV FD, INTERMEDIATE TAX/AMT-FREE ADMI
WFIVX	WILSHIRE MUTUAL FDS  INC  DOW JONES WILSHIRE 5000
WFIXX	WELLS FARGO ADVANTAGE CASH INVESTMENT FUND CLASS I
WFJNX	WELLS FARGO DOW JONES 2050 FUND
WFJXX	WELLS FARGO ADVANTAGE HERITAGE MMF - SELECT
WFKNX	WELLS FARGO DOW JONES 2030 FUND
WFLAX	WELLS FARGO ADVANTAGE DOW JONES TARGET 2020 C SHAR
WFLGX	WELLS FARGO ADVANTAGE DOW JONES TARGET 2010 ADMIN
WFLIX	WELLS FARGO ADVANTAGE DOW JONES TARGET 2030 FD ADM
WFLLX	WELLS FARGO ADVANTAGE LARGE CAP
WFLNX	WELLS FARGO ADVANTAGE LARGE CAP
WFLOX	WELLS FARGO DOW JONES TARGET TODAY ADMIN CL
WFLPX	WELLS FARGO ADVANTAGE DOW JONES TARGET 2020 FD ADM
WFLVX	WELLS FARGO ADV FD, LARGE COMPANY VALUE C
WFLWX	WELLS FARGOADVANTAGE DOW JONES TARGET 2040 FD ADMI
WFMAX	WELLS FARGO ADVANTAGE MODERATE BALANCED CLASS A
WFMBX	WELLS FARGO ADVANTAGE MID CAP GROWTH B SHARES
WFMCX	WELLS FARGO ADVANTAGE MID CAP GROWTH CL A
WFMDX	WELLS FARGO ADVANTAGE MID CAP DISCIPLINED FUND ADM
WFMGX	WELLS FARGO ADV FD, MID-CAP GROWTH INST
WFMHX	WELLS FARGO ADVANTAGE MID CAP GROWTH C SHARES
WFMIX	WELLS FARGO ADVANTAGE MID CAP DISCIPLINED FUND CLA
WFMZX	WELLS FARGO ADVANTAGE MID CAP GROWTH FUND CLASS Z
WFNBX	WELLS FARGO ADVANTAGE FD HIGH INCOME CLASS B
WFNCX	WELLS FARGO ADVANTAGE FD HIGH INCOME CLASS C
WFNDX	WFA HIGH INCOME FUND ADMINISTRA
WFNXX	WELLS FARGO ADVANTAGE NATIONAL TAX FREE MONEY MARK
WFOAX	WELLS FARGO ADVANTAGE DOW JONES TARGET 2010 FD INS
WFOBX	WELLS FARGO ADVANTAGE DOW JONES TARGET 2020 FD INS
WFOCX	WELLS FARGO ADVANTAGE DOW JONES TARGET 2010 C SHAR
WFODX	WELLS FARGO ADVANTAGE DOW JONES TARGET TODAY C SHA
WFOFX	WELLS FARGO ADVANTAGE DOW JONES TARGET 2040 C SHAR
WFOKX	WELLS FARGO ADVANTAGE DOW JONES TARGET TODAY B SHA
WFOOX	WELLS FARGO ADVANTAGE DOW JONES TARGET 2030 FD INS
WFOPX	WELLS FARGO ADV FD, OPPORTUNITY FUND C
WFOSX	WELLS FARGO ADVANTAGE DOW JONES TARGET 2040 INST
WFPAX	WELLS FARGO ADV FD, MID CAP DISCIPLINED CLASS A
WFPCX	WELLS FARGO ADV FD, MID CAP DISCIPLINED CLASS C
WFPDX	WELLS FARGO PREMIER LARGE COMPA
WFPIX	WFA ASIA PACIFIC FUND INSTITUTI
WFPNX	WELLS FARGO PREMIER LARGE COMPA
WFQDX	WELLS FARGO ADVANTAGE DOW JONES TARGET 2050 - ADMI
WFQEX	WELLS FARGO ADVANTAGE DOW JONES RAGET 2015- INVEST
WFQFX	WELLS FARGO ADVANTAGE DOW JONES TARGET 2050 - I
WFQGX	WELLS FARGO ADVANTAGE DOW JONES TARGET 2050 - INVE
WFQPX	WELLS FARGO ADVANTAGE DOW JONES TARGET 2045 - I
WFQRX	WELLS FARGO ADVANTAGE DOW JONES TARGET 2035 - I
WFQSX	WELLS FARGO ADVANTAGE DOW JONES TARGET 2045 - INVE
WFQTX	WELLS FARGO ADVANTAGE DOW JONES TARGET 2035- INVES
WFQWX	WELLS FARGO ADVANTAGE DOW JONES TARGET 2035 - ADMI
WFQXX	WELLS FARGO ADVANTAGE CASH INVESTMENT MMF - SELECT
WFQYX	WELLS FARGO ADVANTAGE DOW JONES TARGET 2045 - ADMI
WFSAX	WELLS FARGO ADVANTAGE SMALL COMPANY GROWTH CLASS A
WFSBX	WELLS FARGO ADVANTAGE SMALL COMPANY GROWTH CLASS B
WFSCX	WELLS FARGO ADVANTAGE DOW JONES TARGET 2015 - CL I
WFSDX	WELLS FARGO ADVANTAGE SMALL CAP DISCIPLINED FUND A
WFSHX	WELLS FARGO ADV FD, SHORT-TERM BOND C
WFSIX	WELLS FARGO ADVANTAGE SMALL CAP GROWTH FUND CLASS
WFSMX	WELLS FARGO ADV FD, SMALL CAP DISCIPLINED A
WFSPX	BLACKROCK S&P 500 STOCK FUND
WFSSX	WELLS FARGO ADVANTAGE SMALL CAP DISCIPLINED FUND C
WFSTX	WELLS FARGO ADVANTAGE SPECIALIZED TECHNOLOGY FD CL
WFSVX	WELLS FARGO ADV FD, SMALL CAP VALUE INSTITUTIONAL
WFSZX	WELLS FARGO ADVANTAGE SMALL CAP GROWTH FUND CLASS
WFTAX	WELLS FARGO ADV FD, INTERMEDIATE TAX/AMT-FREE CL A
WFTBX	WELLS FARGO ADVANTAGE SPECIALIZED TECHNOLOGY FUND
WFTCX	WELLS FARGO ADVANTAGE SPECIALIZED TECHNOLOGY FD CL
WFTDX	WFA SPECIALIZED TECHNOLOGY FUND
WFTFX	WELLS FARGO ADV FD, INTERMEDIATE TAX/AMT-FREE CL C
WFTNX	WELLS FARGO DOW JONES TODAY FUN
WFTRX	WELLS FARGO ADVANTAGE DOW JONES TARGET 2025 - ADMI
WFTXX	WELLS FARGO ADVANTAGE 100  TREASURY MONEY MARKET A
WFTYX	WELLS FARGO ADVANTAGE DOW JONES TARGET 2025 - I
WFTZX	WELLS FARGO ADVANTAGE SPECIALIZED TECHNOLOGY FUND
WFUSX	WELLS FARGO ADV FD, ULTRA SHORT-TERM MUNICIPAL INC
WFVAX	WELLS FARGO ADV FD, SMALL/MID CAP VALUE CLASS A
WFVBX	WELLS FARGO ADVANTAGE INTERNATIONAL VALUE FUND CLA
WFVCX	WELLS FARGO ADVANTAGE INTERNATIONAL VALUE FUND CLA
WFVDX	WELLS FARGO ADVANTAGE INTERNATIONAL VALUE FUND ADM
WFVIX	WELLS FARGO ADV FDS  INTERNATIONAL VALUE FD INSTI
WGAXX	WELLS FARGO ADVANTAGE GOVERNMENT MONEY MARKET FD A
WGBBX	WADDELL  REED ADVISORS GLOBAL BOND CLASS B
WGBCX	WADDELL & REED ADVISORS GLOBAL BOND CLASS C
WGBYX	WADDELL & REED ADVISORS GLOBAL BOND CLASS Y
WGFCX	WELLS FARGO ADVANTAGE GROWTH FUND CLASS C
WGFIX	WILLIAM BLAIR GLOBAL GROWTH FUND CLASS I
WGGFX	WINSLOW GREEN GROWTH FUND - INVESTOR CL
WGGIX	WINSLOW GREEN GROWTH INSTITUTIONAL SHARES
WGGNX	WMBLAIR GLOBAL GROWTH FUND CLASS N
WGIFX	CAPITAL WORLD GROWTH AND INCOME FUND., CLASS F-2 S
WGMXX	WEITZ FDS  GOVERNMENT MONEY MARKET FUND
WGOXX	WILMINGTON US GOVERNMENT MONEY MARKET FUND INSTITU
WGRNX	WINTERGREEN FUND
WGROX	WASATCH CORE GROWTH FUND
WGSBX	WELLS FARGO ADVANTAGE FD GOVERNMENT SECURITIES CLA
WGSCX	WELLS FARGO ADVANTAGE GOVERNMENT SECURITIES FUND C
WGSDX	WELLS FARGO ADVANTAGE GOVERNMENT SECURITIES FUND A
WGSXX	WILMINGTON U.S. GOVERNMENT PORTFOLIO SERVICE CLASS
WGVBX	WADDELL AND REED ADV FXD INCM GOVT SEC CL B
WGVCX	WADDELL AND REED ADV FXD INCM GOVT SEC CL C
WGVYX	WADDELL AND REED ADV FXD INCM GOVT SEC CL Y
WGWXX	WILMINGTON U.S. GOVERNMENT MONEY MARKET FUND CLASS
WHEAX	WHV EMERGING MARKETS EQUITY FD
WHEIX	WHV EMERGING MARKETS EQUITY FD
WHGBX	WHG BALANCED FUND INSTITUTIONAL CLASS
WHGDX	Whg Dividend Growth Fund Instit
WHGIX	WHG INCOME OPPORTUNITY FUND INSTITUTIONAL
WHGLX	WHG LARGE CAP VALUE FUND INSTI SHS
WHGMX	WHG SMIDCAP FUND INSTITUTIONAL
WHGSX	WHG SMALLCAP VALUE FUND INSTITUTIONAL CLASS
WHIAX	IVY HIGH INCOME FD CLASS A
WHIBX	IVY HIGH INCOME FD CLASS B
WHIYX	IVY HIGH INCOME FUND CLASS Y
WHLAX	WAYNE HUMMER LARGE CAP CORE FUND CLASS A
WHLIX	WAYNE HUMMER LARGE CAP CORE FUND CLASS I
WHLYX	WAYNE HUMMER LARGE CAP CORE FUND CL Y
WHOSX	WASATCH HOISINGTON U S TREASURY FUND
WHSAX	WAYNE HUMMER SMALL CAP CORE FUND CLASS A
WHSIX	WAYNE HUMMER SMALL CAP CORE FUND CLASS I
WHTXX	WELLS FARGO ADVANTAGE HERITAGE
WHVAX	WHV INTERNATIONAL EQUITY FUND CLASS A SHS
WHVIX	WHV INTERNATIONAL EQUITY FUND CLASS I SHS
WIBCX	WRIGHT INTERNATIONAL BLUE CHIP EQUITIES FUND
WICAX	WADDELL AND REED INVESTED CONSERVATIVE PTF CL A
WIEIX	WILLIAM BLAIR INTERNATIONAL EQUITY FUND  CLASS I
WIENX	WILLIAM BLAIR INTERNATIONAL EQUITY FUND CLASS N
WIEVX	WELLS FARGO ADVANTAGE DIVERSIFIED INTERNATIONAL FU
WIIBX	WESTCORE PLUS BOND FUND INSTI CLASS
WIIEX	WILLIAM BLAIR INSTI INTERNATIONAL EQ FD
WIISX	WILLIAM BLAIR INST INTERNATIONAL SMALL CAP GROWTH
WILGX	WESTCORE GROWTH FUND INSTI CLASS
WILTX	WESTCORE FLEXIBLE INCOME FUND INSTI CLASS
WIMGX	WESTCORE MIDCO GROWTH FUND INSTI CLASS
WIMVX	WESTCORE BLUE CHIP FUND INSTI CLASS
WINDX	WILSHIRE MUTUAL FDS  INC  DOW JONES WILSHIRE 5000
WIPDX	WFA INCOME PLUS FUND ADMINISTRA
WIPIX	WELLS FARGO ADVANTAGE FD INCOME PLUS INSTI CLASS
WIPNX	WELLS FARGO ADVANTAGE FD INCOME PLUS INVESTOR CLAS
WIREX	WIRELESS FUND
WISCX	WESTCORE SMALL-CAP OPPORTUNITY FUND INSTI CLASS
WISEX	WISE CAPITAL FUND
WISIX	WILLIAM BLAIR INTERNATIONAL SMALL CAP GROWTH FUND
WISNX	WMBLAIR INTERNATIONAL SMALL CAP GROWTH FUND CLASS
WISVX	WESTCORE SMALL-CAP VALUE FUND INSTI CLASS
WITIX	WELLS FARGO ADV FD, INTERMEDIATE TAX/AMT-FREE INST
WLAXX	WILLIAMS CAPITAL LIQUID ASSETS FUND INSTITUTIOAL S
WLBCX	IVY LIMITED TERM BOND FD CLASS C
WLCAX	WELLS FARGO ADV FD, LARGE COMPANY VALUE A
WLCGX	WILSHIRE LARGE COMPANY GROWTH PORTF INSTI CL
WLCIX	WELLS FARGO ADV FD, LARGE COMPANY VALUE INST
WLCTX	WILSHIRE LARGE CAP 130/30 FUND INVESTOR
WLCVX	WILSHIRE LARGE COMPANY VALUE PORTF INSTI CL
WLGAX	IVY LARGE CAP GROWTH FD CLASS A
WLGBX	IVY LARGE CAP GROWTH FD CLASS B
WLGCX	IVY LARGE CAP GROWTH FD CLASS C
WLGRX	IVY LARGE CAP GROWTH FUND CLASS R
WLGYX	IVY LARGE CAP GROWTH FD CLASS Y
WLTAX	IVY LIMITED TERM BOND FD CLASS A
WLTBX	IVY LIMITED TERM BOND FD CLASS B
WLTTX	WILSHIRE LARGE CAP CORE 130/30 FUND INSTI
WLTYX	IVY LIMITED TERM BOND FUND CLASS Y
WLVAX	WELLS FARGO ADVANTAGE EQUITY VALUE FD CL A
WLVBX	WELLS FARGO ADVANTAGE EQUITY VALUE FD CL B
WLVCX	WELLS FARGO ADVANTAGE EQUITY VALUE FD CL C
WLVIX	WELLS FARGO ADVANTAGE EQUITY VALUE FD INST CL
WLVSX	WELLS FARGO ADV FDS  EQUITY VALUE FD INSTI CL
WMBAX	IVY MUNICIPAL BOND FD CLASS A
WMBBX	IVY MUNICIPAL BOND FUND CLASS B
WMBCX	IVY MUNICIPAL BOND FD CLASS C
WMBDX	WESMARK GOVERNMENT BOND FUND
WMBIX	WELLS FARGO ADV FD, MUNICIPAL BOND INST
WMBLX	WESMARK BALANCED FUND
WMBYX	IVY MUNICIPAL BOND FUND CLASS Y
WMCGX	WELLS FARGO ADV FD, MID CAP GROWTH ADMIN
WMCVX	WASATCH SMALL CAP VALUE FUND
WMEAX	IVY CAPITAL APPRECIATION CLASS A
WMEBX	IVY CAPITAL APPRDCIATION CLASS B
WMECX	IVY CAPITAL APPRECIATION CLASS C
WMEYX	IVY CAPITAL APPRECIATION CLASS Y
WMFAX	WELLS FARGO ADVANTAGE MUNICIPAL BOND FUND CLASS A
WMFBX	WELLS FARGO ADVANTAGE MUNICIPAL BOND FUND CLASS B
WMFCX	WELLS FARGO ADVANTAGE MUNICIPAL BOND FUND CLASS C
WMFDX	WELLS FARGO ADVANTAGE MUNICIPAL BOND FUND ADMIN CL
WMFFX	WASHINGTON MUTUAL INVESTORS FUND, INC., CL F-2 SHS
WMGAX	IVY MID CAP GROWTH FD CLASS A
WMGBX	IVY MID CAP GROWTH FD CLASS B
WMGCX	IVY MID CAP GROWTH FD CLASS C
WMGRX	IVY MID CAP GROWTH FUND CLASS R
WMGYX	IVY MID CAP GROWTH FD CLASS Y
WMICX	WASATCH MICRO CAP FUND
WMIIX	WILMINGTON MULTI MANAGER INTERNATIONAL FD INSTI
WMKGX	WESMARK GROWTH FUND
WMKMX	WESMARK WEST VIRGINIA MUNICIPAL BOND FUND
WMKSX	WESMARK SMALL COMPANY GROWTH FUND A
WMLIX	WILMINGTON MULTI MANAGER LARGE CAP FD INSTI
WMMAX	GAMCO WESTWOOD MIGHTY MITES  FUND CLASS A
WMMBX	GAMCO WESTWOOD MIGHTY MITES  FUND CLASS B
WMMCX	GAMCO WESTWOOD MIGHTY MITES  FUND CLASS C
WMMFX	WILMINGTON MULTI-MANAGER INTERNATIONAL FUND A SHAR
WMMRX	WILMINGTON MULTI-MANAGER REAL ASSET FUND A SHARES
WMMXX	WELLS FARGO ADVANTAGE MONEY MARKET FUND INVESTOR C
WMNBX	WELLS FARGO ADVANTAGE SMALL CAP GROWTH FUND CLASS
WMNCX	WELLS FARGO ADVANTAGE SMALL CAP GROWTH FUND CLASS
WMNIX	WELLS FARGO ADVANTAGE SMALL CAP GROWTH FUND ADMIN
WMNXX	WELLS FARGO ADVANTAGE MINNESOTA MUNI MONEY MARKET
WMOBX	WELLS FARGO ADVANTAGE MODERATE BALANCED FUND CLASS
WMOXX	WELLS FARGO ADVANTAGE MONEY MAR
WMRIX	WILMINGTON MULTI MANAGER REAL EST SEC FD INSTI
WMSIX	WILMINGTON SMALL-CAP STRATEGY FUND INSTL SHARES
WMSXX	WELLS FARGO ADVANTAGE MUNICIPAL
WMTCX	WELLS FARGO ADVANTAGE MINNESOTA TAX FREE FUND CLAS
WMUXX	WELLS FARGO ADVANTAGE MUNICIPAL
WMVIX	WILLIAM BLAIR MID CAP VALUE FUND CLASS I
WMVNX	WILLIAM BLAIR MID CAP VALUE FUND CLASS N
WMVXX	WELLS FARGO ADVANTAGE MUNICIPAL
WNCCX	WADDELL & REED ADVISORS NEW CONCEPTS CLASS C
WNTFX	WEITZ FDS, NEBRASKA TAX-FREE INCOME FUND
WNTXX	WELLS FARGO ADVANTAGE NATIONAL TAX FREE MONEY MARK
WNYXX	TDAM NEW YORK MUNICIPAL  MONEY MARKET PORTFOLIO
WOBDX	JPMORGAN CORE BOND FUND SELECT
WOFDX	WELLS FARGO ADVANTAGE OPPORTUNITY FUND ADMIN CL
WOFNX	WFA OPPORTUNITY FUND INSTITUTIO
WOGSX	WHITE OAK SELECT GROWTH FUND
WOMBX	JPMORGAN MICHIGAN MUNICIPAL BOND FUND SELECT
WOOPX	JPMORGAN INTREPID MID CAP FUND SELECT
WOTDX	WELLS FARGO ADVANTAGE DOW JONES TARGET TODAY FD IN
WPETX	CREDIT SUISSE TRUST
WPFIX	WESTPORT FUND CLASS I
WPFRX	WESTPORT FD CL R
WPGTX	ROBECO WPG SMALL CAP VALUE FUND INSTITUTIONAL
WPIEX	ABERDEEN INTERNATIONAL EQUITY INSTI CL
WPOPX	WEITZ FUNDS  PARTNERS III OPPORTUNITY FUND
WPRXX	WILMINGTON PRIME MONEY MKT PORTFOLIO SERVICE CLASS
WPSCX	WESTPORT SELECT CAP FUND CLASS I
WPSGX	W.P. STEWART & CO. GROWTH FUND, INC
WPSRX	THE WESTPORT SELECT CAP FUND CLASS R
WPSXX	WILMINGTON PRIME MONEY MARKET FUND INSTITUTIONAL C
WPVAX	ABERDEEN GLOBAL SMALL CAP FD CL R
