Symbol	Description
SZ06.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 20/04/12(MAN GROUP)GBP4.25 E
SZ07.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 20/04/12(LAND SECS)GBP7.75 F
SZ08.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 20/04/12(LLOYDS BK GRP)GBP0.7 G
SZ09.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 20/04/12(PRUDENTIAL)GBP7.8 H
SZ10.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 20/04/12(ROYAL BK SCT)GBP0.45 I
SZ11.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 20/04/12(RIO TINTO)GBP41 J
SZ12.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 18/05/12(XSTRATA)GBP15 K
SZ13.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 21/09/12(CENTRICA)GBP3.45
SZ14.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 21/09/12(CABLE&WIRE)GBP1.9
SZ15.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 21/09/12(BT GROUP)GBP1.85
SZ16.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 20/12/13(FTSE 100)GBP7115
SZ17.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 21/12/12(ANGLO AMERCN)GBP37.5
SZ18.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 21/12/12(BARCLAYS)GBP4.65
SZ19.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 21/12/12(BRIT AIRWAYS)GBP3
SZ20.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 21/12/12(BHP BILLITON)GBP27
SZ21.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 21/12/12(MAN GRP)GBP4.2
SZ22.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 14/01/13(LAND SECS)GBP8.15
SZ23.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 21/12/12(ROYAL BANK SCOT)GBP0.6
SZ24.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 21/12/12(RIO TINTO)GBP49
SZCD.L	SUEZ CEMENT CO GDR-EACH REPR 1 ORD EGP4(REG S)
SZIC.L	ETFS COMMODITY SECURITIES SHORT ZINC
T11.L	TREASURY 3.25% TSY GILT 07/12/11 GBP0.01
T13I.L	TREASURY 2 1/2% INDEX-LINKED STK 2013
T15.L	TREASURY 7 3/4% LN 2012/15
T16.L	TREASURY 4% STK 7/09/2016
T17.L	TREASURY 1.25% IDX-LKD GILT 2017
T18.L	TREASURY 5% TSY GILT 07/03/18 GBP
T19.L	TREASURY 4.5% GILT 07/03/2019 GBP0.01
T1X.L	FTSE TechMark 100
T22.L	TREASURY 1.875% IDX LKD TSY GILT 22/11/22 GBP
T24I.L	TREASURY 2 1/2% INDEX-LINKED STK 2024
T27.L	TREASURY 1.25% INDEX-LINKED STK 2027
T291.L	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 17/06/11(FTSE 100)GBP6300
T292.L	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 17/06/11(FTSE 100)GBP6400 TURBO
T296.L	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 17/06/11(FTSE 100)GBP6100
T299.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 17/06/11(EUROSTOXX 50)EUR2200
T2H.L	TREASURY 2 1/2% STK(1975 OR AFTER)
T2HI.L	TREASURY 2 1/2% INDEX-LINKED STK 2020
T2IL.L	TREASURY 2% INDEX-LINKED STK 2035
T300.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 17/06/11(EUROSTOXX 50)EUR2400
T307.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 17/06/11(FTSE 100)GBP4500
T308.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 17/06/11(FTSE 100)GBP4700
T30I.L	TREASURY 4 1/8% INDEX-LINKED STK 2030
T310.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 17/06/11(FTSE 100)GBP4800
T311.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 17/6/11(FTSE100)GBP4900
T312.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 17/06/11(FTSE 100 IDX)GBP5000
T313.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 17/06/11(DAX)EUR5700
T315.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 17/06/11(EUROSTOXX 50)EUR2500
T319.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 17/06/11(FTSE 100 IDX)GBP5100
T32.L	TREASURY 1.25% IDX-LKD GILT 2032 GBP0.01
T320.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 17/06/11(FTSE 100)GBP5200
T321.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 17/06/11(FTSE 100)GBP5300
T322.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 17/06/11(FTSE 100)GBP5400
T323.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 17/06/11(FTSE 100)GBP5500
T324.L	SOCIETE GENERALE ACCEPTANCE NV CALL TURBO WTS 16/12/11(FTSE 100)GBP5600
T326.L	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 16/12/11(FTSE 100)GBP6200
T327.L	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 16/12/11(FTSE 100)GBP6500
T328.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 16/12/11(DAX)GBP6300
T329.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 16/12/11(DAX)GBP6500
T330.L	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 16/12/11(DAX)GBP7300
T331.L	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 16/12/11(DAX)GBP7500
T332.L	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 16/12/11(DAX)GBP7800
T334.L	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 16/12/11(EUROSTOXX 50)GBP3000
T335.L	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 16/12/11(EUROSTOXX 50)GBP3200
T336.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 16/12/11(FTSE 100)GBP5700
T337.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 16/12/11(FTSE 100)GBP5800
T338.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 16/12/11(DAX)EUR6800
T39.L	TREASURY 4.25%TSY GILT 7/9/39 GBP0.01
T3UD.L	TREASURY 3% STK
T40.L	TREASURY 4.25% GILT 07/12/40
T42.L	TREASURY 4.5% TSY GILT 7/12/42 GBP
T42A.L	TREASURY 0.625% IDX-LKD GILT 22/11/42
T46.L	TREASURY 4.25% TREASURY GILT 7/12/46
T47.L	TREASURY 0.75% IDX LKD TSY GILT 22/11/47 GBP
T49.L	TREASURY 4.25% GILT 07/12/49 GBP0.01
T4Q.L	TREASURY 4 1/4% STK 2036
T4T.L	TREASURY 4 3/4% STK 2015
T512.L	TREASURY 5% STK 2012
T514.L	TREASURY 5% STK 2014
T813.L	TREASURY 8% STK 2013
TAEW.L	TAEWOONG CO LTD GDR EACH REPR 0.20 ORD `REGS`WI
TAIH.L	TAIHUA PLC ORD GBP0.01
TAL.L	Ten Alps Comms
TALK.L	TALK TALK TELECOM GROUP PLC ORD GBP0.001 WI
TALV.L	TALVIVAARA MINING CO LTD ORD NPV (WI)
TAM.L	TITANIUM ASSET MANAGEMENT CORP COM STK USD0.0001 `REGS`
TAMW.L	TITANIUM ASSET MANAGEMENT CORP WTS TO SUB FOR ORD `REGS`
TAN.L	Tanfield Group Ord 1p
TAST.L	TASTY PLC ORD GBP0.10
TASX.L	FTSE TechMark AllShare
TAT.L	TATUNG CO GDS EACH REPR 20 SHS`REG S`
TATE.L	Tate & Lyle
TAU.L	TAU CAPITAL PLC ORD GBP0.01
TAW.L	TAWA PLC ORD GBP0.10
TBI.L	TBI Ltd
TCF.L	TERRA CATALYST FUND ORD GBP0.01
TCG.L	THOMAS COOK GROUP PLC ORD EUR0.10
TCM.L	TELIT COMMUNICATIO ORD GBP0.01
TCN.L	Tricon Group Ord 10p
TCSC.L	Town Centre Sec
TCT.L	invesco city & commercial trust ORD GBP0.25
TCTL.L	cayenne trust(the) cnv uns ln stk 30/04/11 gbp1
TCY.L	Telecity Wi
TDE.L	Tele De Espana
TDK.L	TDK CORP NPV
TE10.L	
TECZ.L	TELEFONICA O2 CZECH REPUBLIC A.S. GDR EACH REP 1 BEARER SHARE(144A/REG`S`)
TED.L	Tepnel Life
TEEG.L	TELECOM EGYPT GDR EACH REPR 5 ORD EGP10 `REGS`
TEF.L	Telford Homes Ord 10p
TEG.L	Teather & Greenwood Holdings
TEIF.L	TAMAR EUROPEAN INDUSTRIAL FUND LTD ORD NPV
TELG.L	MULTI UNITS LUXEMBOURG LYXOR MSCI WRLD TELECOM SRVCS TR GBP
TELW.L	MULTI UNITS LUXEMBOURG LYXOR MSCI WRLD TELECOM SRVCS TR USD
TEM.L	Templeton Emg Mkt
TEP.L	Telecom Plus Plc
TET.L	Treatt
TEX.L	Tep Exchange Group Ord 1p
TFL.L	Theo Fennell
TFV.L	Talisman VCT
TFW.L	Thorpe (fw)
TGBD.L	TURKIYE GARANTI BANKASI ADS EACH 1 REPR 2000 ORD `LVL1`
TGBL.L	TATA GLOBAL BEVERAGES LTD GDS EACH REPR 1 INR1(REGS)
THAL.L	THALASSA ENERGY LTD ORD USD0.01
THB.L	Thb Group
THG.L	Terrace Hill Grp
THL.L	TONGAAT HULETT LTD ORD ZAR1
THR.L	thor mining ord gbp0.001
THRG.L	Throgmorton Trust
THRS.L	THROGMORTON TRUST PLC SUBSCRIPTION SHS GBP0.05
THT.L	Thorntons
THTC.L	HRVATSKE TELEKOMUNIKACIJE D D GDR EACH REPR 1 ORD `REGS`
TIBD.L	TURKIYE IS BANKASI GDR EACH REPR 25`C`SHS REG`S`
TIC.L	Tapestry Investment Company Pcc Ltd
TIDE.L	COHEN(A.)& CO ORD GBP0.01
TIG.L	Innovation Grp
TIGT.L	TROY INCOME & GROWTH TRUST PLC ORD GBP0.25
TIK.L	Tikit Group Plc
TIL.L	TEMBUSU INVESTMENTS LTD ORD GBP0.01
TINM.L	ETFS COMMODITY SECURITIES TIN INDIVIDUAL SECURITIES
TIR.L	Tiger Resource
TJI.L	TEJOORI ORD USD0.01
TKID.L	TELEKOMUNIKASI INDONESIA(PERSERO) ADS-EACH REPR 40 SER`B`INR250
TKK.L	TORAY INDUSTRIES INC NPV
TLDH.L	TOP LEVEL DOMAIN HLDGS LTD ORD NPV
TLI.L	ALTERNATIVE ASSET OPPORTUNITIES RED PTG PRF US TRADED LIFE INTERESTS
TLPR.L	NEW CST ORD GBP7 WI
TLW.L	Tullow Oil
TLY.L	Totally Plc
TMC.L	Toledo Mining Corporation Plc
TME.L	TRADER MEDIA EAST GDR EACH REPR 1 ORD SH'REGS'
TMKS.L	OAO TMK GDR EACH REPR 4 ORD SHS `REGS`
TMMG.L	mission marketing group ord gbp0.10
TMPL.L	Temple Bar It
TMS1.L	FTSE techMARK mediscience Index
TMT.L	TMT Group Plc
TMW.L	TIMEWEAVE PLC GBP0.025
TMZ.L	NANOSCIENCE INC ORD GBP0.0025
TNCI.L	TINCI HOLDINGS ORD GBP0.01
TNCS.L	TINCI HOLDINGS ORD GBP0.01 `REGS`
TND.L	Tandem Group
TNG.L	documedia solutions ORD GBP0.01
TNI.L	Trinity
TNO.L	Tenon Grp Ord 10p
TNOA.L	MULTI UNITS FRANCE LYXOR MSCI AC ASIA EX JPN INFO TECH USD
TNOG.L	MULTI UNITS LUXEMBOURG LYXOR MSCI WRLD INFO TECH TR GBP
TNOW.L	MULTI UNITS LUXEMBOURG LYXOR MSCI WRLD INFO TECH TR USD
TNZ.L	Tanzanite
TOL.L	TOLUNA ORD GBP0.01
TON.L	Titon Hdg
TOS.L	TOSHIBA CORP NPV
TOT.L	TOTAL PRODUCE PLC ORD EUR0.01
TOU.L	Touch Group Ord 1p (ex-demerger)
TOUR.L	HANATOUR SERVICE INC GDR EACH REPR 1/5 ORD SHS `REGS`
TOYE.L	Toye & Co
TP5B.L	TP5 VCT PLC `B`SHS GBP0.01
TPCL.L	TATA POWER CO GDR EACH REPR 1 SH `REG S`
TPF.L	TALIESIN PROPERTY FUND LTD ORD NPV
TPJ.L	Triple Plate Junction Ord 1p
TPK.L	Travis Perkins
TPOE.L	THIRD POINT OFFSHORE INVESTORS LTD ORD NPV EUR
TPOG.L	THIRD POINT OFFSHORE LTD NPV GBP WI
TPOU.L	THIRD POINT OFFSHORE INVESTORS LTD ORD NPV USD
TPRD.L	TURKIYE PETROL RAFINERILERI A.S. GDR EACH REP 0.2 TRY1 REG`S`
TPS.L	TURBO POWER SYSTEMS INC COM NPV
TPSD.L	TELEKOMUNIKACJA POLSKA GDR EACH REP 1 ORD PLN3 REG`S
TPT.L	Topps Tiles
TPV.L	TP70 VCT PLC ORD GBP0.01
TPV1.L	TP70 2008(I)VCT PLC ORD GBP0.01
TPV2.L	TP70 2008(II)VCT PLC ORD GBP0.01
TQC.L	THIRD QUAD CAPITAL PLC ORD GBP0.0001
TR11.L	TREASURY 4.25% STK 2011 GBP
TR12.L	TREASURY 5.25% TREASURY GILT 2012
TR13.L	TREASURY 4.5% GILT 07/03/13 GBP0.01
TR14.L	TREASURY 2.25% TSY GILT 07/03/14 GBP0.01
TR15.L	TREASURY 2.75% GILT 22/01/15 GBP`WI`
TR16.L	TREASURY 2 1/2% INDEX-LINKED STK 2016
TR17.L	TREASURY 8 3/4% STK 2017
TR19.L	TREASURY 3.75% GILT 07/09/19 GBP0.01
TR20.L	TREASURY 3.75% GILT 2020 GBP0.01
TR21.L	TREASURY 8% STK 2021
TR22.L	TREASURY 4% TSY GILT 2022 GBP0.01(WI)(FEB)
TR25.L	TREASURY 5% STK 2025
TR27.L	TREASURY 4.25% STK 7/12/2027
TR28.L	TREASURY 6% STK 2028
TR2H.L	TREASURY 2 1/2% INDEX-LINKED STK 2011
TR30.L	TREASURY 4.75% TREASURY GILT 07/12/30 GBP
TR32.L	TREASURY 4 1/4% STK 2032
TR34.L	TREASURY 4.5% GILT 7/9/2034 GBP0.01
TR37.L	TREASURY 1.125% IDX-LKD GILT 22/11/37
TR38.L	TREASURY 4 3/4% LN STK 07/12/38
TR40.L	TREASURY 0.625% IDX-LKD GILT 22/3/40 GBP0.01
TR4Q.L	TREASURY 4.25% GILT 07/12/55 GBP0.01
TR50.L	TREASURY 0.5% IDX LKD GILT 22/3/50 GBP0.01
TR60.L	TREASURY 4% GILT 22/1/2060 GBP0.01
TR8F.L	TREASURY 1.25% IDX-LKD TSY 2055 GBP0.01
TRAK.L	trakm8 hldgs ord gbp0.01
TRB.L	Tribal Group
TRBO.L	turbotec products ord gbp0.01 `regs`
TRC.L	Transcomm
TRCN.L	TRANSCONTAINER OJSC GDR EACH REP 1/10 ORD REG`S WI
TRCS.L	TRACSIS PLC ORD GBP0.004
TRD.L	Triad Group
TRE.L	TRADING EMISSIO ORD GBP0.01
TREE.L	CAMBIUM GLOBAL TIMBERLAND LTD ORD NPV
TRG.L	Tr Euro Growth Tst
TRI.L	Trifast
TRIC.L	TRICOR PLC ORD GBP0.0001
TRK.L	Torotrak
TRMA.L	THAMES RIVER MULTI-HEDGE PCC PTG RED PRF SHS GBP
TRMB.L	THAMES RIVER MULTI-HEDGE PCC PTG RED PRF SHS EUR
TRMU.L	THAMES RIVER MULTI-HEDGE PCC RED PTG PRF SHS USD
TRP.L	Tower Resources
TRS.L	Tarsus
TRT.L	Transense Techs
TRV.L	TREVERIA PLC ORD EUR0.01
TRX.L	Torex Retail Ord 1p
TRY.L	Tr Property Inv
TRYS.L	TR PROPERTY INVESTMENT TRUST SIGMA SHS GBP0.125
TS16.L	TREASURY 2% GILT 22/01/16 GBP0.01
TS20.L	TREASURY 4 3/4% STK 2020
TS52.L	TESCO PERSONAL FINANCE PLC 5.2% STG BDS  24/08/18 GBP100 WI
TSCO.L	Tesco
TSG.L	Tempus Group
TSTL.L	TRISTEL ORD GBP0
TSTR.L	TRI-STAR RESOURCES PLC ORD GBP0.00005
TSW.L	Titan Europe Ord 40p
TT.L	TUI TRAVEL PLC ORD GBP0.10
TTA.L	Total S.a. Ord Eur 10
TTG.L	Tt Grp
TTNM.L	Tottenham Hotspur
TTR.L	32red ord gbp0.002
TTST.L	TATA STEEL GDR EACH REPR 1 ORD SH`REG S` WI
TTV.L	Talent Group
TURA.L	TURK EKONOMI BANKASI AS GDR(EACH REPR 1 ORD (REG`S)
TVCH.L	TVC HLDGS PLC ORD EUR0.01
TVZ.L	Travelzest Plc
TW.L	TAYLOR WOODROW ORD GBP0.25
TW50.L	FTSE TSEC Taiwan 50 Index
TW50U.L	FTSE TSEC Taiwan 50 Index
TWE.L	twenty ord gbp0.10
TWEW.L	twenty WTS(TO SUB FOR ORD)
TWL.L	WEATHER LOTTERY PLC (THE) ORD GBP0.001
TX0A.L	FTSE eTX All Share
TX0A9533.L	FTSE ETX COMPUTER SERVICES (ICB)
TX0A9535.L	FTSE ETX INTERNET (ICB)
TX0A9537.L	FTSE ETX SOFTWARE (ICB)
TX0A9572.L	FTSE ETX COMPUTER HARDWARE (ICB)
TX0A9574.L	FTSE ETX ELECTRO OFFICE EQUIPMENT (ICB)
TX0A9576.L	FTSE ETX SEMICONDUCTORS (ICB)
TX0A9578.L	FTSE ETX TELECOMM EQUIPMENT (ICB)
TX0I.L	FTSE eTX Innovation
TX5.L	FTSE eTX 50 Index
TX5E.L	FTSE eTX Euro 50 Index
TXH.L	Tex Hdg
TXR.L	titanium resources group com npv
TY12.L	TREASURY 9% STK 2012
TY8.L	TREASURY 8% STK 2015
TYM.L	Tertiary Minerals PLC
TYR.L	TYRATECH INC ORD USD0.001 `REGS`
TYRU.L	TYRATECH INC COM SHS USD0.001
TYT.L	TOYOTA MOTOR CORP NPV
UAV.L	Unicorn Aim Vct
UB0500.L	N/A
UB1300.L	N/A
UB1700.L	N/A
UB2300.L	N/A
UB2700.L	N/A
UB3300.L	N/A
UB3500.L	N/A
UB3700.L	N/A
UB4500.L	N/A
UB5300.L	N/A
UB5500.L	N/A
UB5700.L	N/A
UB6500.L	N/A
UB7500.L	N/A
UB8300.L	N/A
UB8500.L	N/A
UB8700.L	N/A
UB9500.L	N/A
UBC.L	UBC Media Group
UBLA.L	UNITED BANK LTD GDR EACH REPR 4 ORD `144A`
UBLS.L	UNITED BANK LTD GDR EACH REPR 4ORD `REGS`
UBM.L	United Business Media plc ord
UCG.L	UNITED CARPETS GROUP ORD GBP0.05
UCP.L	UNITECH CORPORATE PARKS PLC ORD GBP0.01
UDG.L	United Drug
UEM.L	utilico emerging markets utilities ord gbp0.10
UEN.L	urals energy cyp0.0025
UEP.L	uranium mining corp ord gbp0.05
UFG.L	Ultimate Fin Grp
UGAS.L	EPRA/NAREIT ASIA INDEX (USD)
UGNA.L	EPRA/NAREIT NORTH AMERICA INDEX (USD)
UKC.L	UK Coal
UKCM.L	UK COMMERCIAL PROPERTY TRUST LTD ORD GBP0.25
UKE.L	HAREWOOD STRUCTURED INVESTMENT PCC UK ENHANCED INCOME RED PREF SHS GBP NPV
UKH.L	harewood structured investment pcc bnp paribas uk high income pref
UKM.L	UK MAIL GROUP PLC ORD GBP 0.10
UKR.L	UKRPRODUCT GROUP ORD GBP0.10
UKRO.L	UKRAINE OPPORTUNITY TRUST (THE) ORD USD0.01
UKRW.L	UKRAINE OPPORTUNITY TRUST (THE) WTS(TO SUB FOR ORD)
UKT.L	Uk Select Trust Ld Ord 10p
UKX.L	FTSE 100
UKXSP.L	N/A
ULE.L	Ultra Electronic Hdgs
ULT.L	Ultrasis Ord 10p
ULVR.L	Unilever
UMC.L	Umeco Plc
UNG.L	Universe Grp. Ord 5p
UNGL.L	EPRA/NAREIT GLOBAL INDEX (USD)
UNIQ.L	Uniq Ltd
UNUS.L	EPRA UNITED STATES INDEX
UPRA.L	EPRA EUROPE INDEX (USD)
URA.L	URANIUM RESOURCES ORD GBP0.001
URGB.L	ETFS FOREIGN EXCHANGE LTD ETFS SHORT EUR LONG GBP
URKA.L	URALKALI JSC GDR EACH REPR 5 ORD  `REGS`
URU.L	NIGER URANIUM LTD ORD USD0.01
US10.L	MULTI UNITS FRANCE LYXOR ETF IBOXX USD TREASURIES 10Y+
US13.L	MULTI UNITS FRANCE LYXOR ETF IBOXX USD TREASURIES 1-3Y
US57.L	MULTI UNITS FRANCE LYXOR ETF IBOXX USD TREASURIES 5-7Y
USD2.L	ETFS FOREIGN EXCHANGE LTD ETFS SHORT GBP LONG (USD)GBP
USE.L	HAREWOOD STRUCTURED INVESTMENT PCC US ENHANCED INC CLS`A` HEDGE PREF SH GBP
USEB.L	HAREWOOD STRUCTURED INVESTMENT PCC US ENHANCED INC CLS`B UNHEDGE PRF SH USD
USGB.L	ETFS FOREIGN EXCHANGE LTD ETFS SHORT USD LONG GBP
USH.L	HAREWOOD STRUCTURED INVESTMENT PCC US HIGH INCOME STERLING HEDGE CLS`A`
USHD.L	HAREWOOD STRUCTURED INVESTMENT PCC US HIGH INCOME UNHEDGED CLS`B`
USP3.L	ETFS FOREIGN EXCHANGE LTD ETFS 3X LONG USD SHORT GBP
USPC.L	BFS US SPECIAL OPPORTUNITIES TRUST CAP SHS GBP0.001
USPI.L	BFS US SPECIAL OPPORTUNITIES TRUST INC SHS GBP0.001
USPU.L	BFS US SPECIAL OPPORTUNITIES TRUST UNITS(COMP 1 INC & 1 CAP SHS)
UTG.L	Unite Group
UTIG.L	MULTI UNITS LUXEMBOURG LYXOR MSCI WRLD UTILITIES TR GBP
UTIL.L	ETFS FUND COMPANY PLC DOW JONES STOXX 600 UTILITIES FUND(EUR)
UTIP.L	ETFS FUND COMPANY PLC DOW JONES STOXX 600 UTILITIES FD(EUR)GBP
UTIW.L	MULTI UNITS LUXEMBOURG LYXOR MSCI WRLD UTILITIES TR USD
UTL.L	UTILICO LTD ORD GBP0.10
UTLA.L	UTILICO FINANCE LTD RED ZERO DIV PREF SHS 31/10/2012 GBP0.10
UTLB.L	UTILICO FINANCE LTD RED ZERO DIV PREF SHS 31/10/2014 GBP0.10
UTLC.L	UTILICO FINANCE LTD RED ZERO DIV PREF SHS 31/10/2016 GBP0.10
UTLX.L	UTILICO LTD WTS 30/04/12 TO SUB FOR ORD
UTN.L	Ultima Networks
UTV.L	Ulster Tv
UU.L	United Utilities
UVEL.L	univision engineering ord hkd0.0625
VAA.L	VALLAR PLC ORD GBP1 WI
VAL.L	AZURE HLDGS PLC ORD GBP0.002
VCF.L	VALUE CATALYST FUND(THE) ord shs usd0.001
VCP.L	Victoria
VCT.L	Victrex
VDN.L	VINDON HEALTHCARE ORD GBP0.01
VEC.L	Vectura Group Plc
VED.L	Vendanta Resources Ord Usd 0.1
VEL.L	velti ord gbp0.05
VELO.L	VELOSI LTD ORD USD0.02
VEN.L	VENTUS VCT ORD GBP0.25
VEN2.L	ventus 2 vct ord gbp0
VENC.L	VENTUS VCT PLC ORD`C`SHS GBP0.25
VER.L	Vernalis Grp
VGAS.L	VOLGA GAS PLC ORD GBP0.01
VGM.L	RIVER DIAMONDS PLC ORD GBP0.001
VICO.L	VIMETCO NV GDR EACH REPR 1 ORD `REGS`
VICT.L	VICTORY VCT PLC ORD GBP0.05
VIN.L	Value & Inc Tst
VIP.L	VIPERA PLC ORD GBP0.01
VIR.L	CALDWELL INVESTMENTS ORD GBP 0.10
VIS.L	Vitesse Media Ord
VIXS.L	SOURCE MARKETS S&P 500 VIX FUTURES SOURCE ETF A USD
VIY.L	ORIGINAL INVESTMENTS ORD GBP0.01
VKW.L	Volkswagen Ag
VLE.L	Volvere Ord 0.00001p
VLK.L	Vislink
VLX.L	Volex Grp
VMED.L	VIRGIN MEDIA INC COM STK USD0.01
VML.L	Vane Minerals
VMP.L	X-PHONICS PLC ORD GBP0.01
VNC.L	VENTUS 2 VCT PLC ORD`C`SHS GBP0.25
VNF.L	PXP VIETNAM FUND ORD USD0.05
VNH.L	VIETNAM HLDG LTD ORD SHS USD1
VNI.L	VIETNAM INFRASTRUCTURE LTD COM STK USD0.01
VNL.L	VINALAND ORD USD0.01
VO25.L	VODAFONE GROUP 5.625% NTS 4/12/25 GBP(VAR)
VO32.L	VODAFONE GROUP 5.90% EUR MED TRM NTS 26/11/32 GBP(VAR)
VOC.L	Vocalis Group
VOD.L	Vodafone Group
VOF.L	Vietnam Opportunity Fund Ld Ord  0.01
VOG.L	Victoria Oil & Gas Plc
VP.L	VP Plc
VPF.L	VIETNAM PROPERTY FUND LTD ORD USD0.01
VPHA.L	FLIGHTSTORE GROUP ORD GBP0.0025
VPP.L	VALIANT PETROLEUM PLC ORD GBP0.0025556
VRP.L	ISIS RESOURCES ORD GBP0.001
VSA.L	VSA CAPITAL GROUP PLC ORD GBP0.0001
VSXG.L	BARCLAYS BANK PLC IPATH VSTOXX SHORT TERM FUT ETN GBP
VSXX.L	BARCLAYS BANK PLC IPATH VSTOXX SHORT TERM FUT ETN GBP
VSXY.L	BARCLAYS BANK PLC IPATH ETN 27/9/20(EURSTX50 VOLATILTY)EUR
VSYG.L	BARCLAYS BANK PLC IPATH ETN 27/9/20(EURSTX50 VOLATILTY)GBP
VTBR.L	VTB BANK(JSC) GDR EACH REPR 2000 ORD `REGS`
VTC.L	Vitec Group
VTU.L	VERTU MOTORS PLC ORD GBP0.10
VVS.L	VERSATILE SYSTEMS INC COM NPV
VXIM.L	BARCLAYS BANK PLC IPATH S&P 500 VIX MID-TERM FUT ETN GBP
VXIS.L	BARCLAYS BANK PLC IPATH S&P 500 VIX SHORT-TERM FUT ETN GBP
VYKE.L	TOWER ORD GBP0.01
VZC.L	VERIZON COMMUNICATIONS INC COM STK USD0.10
WALG.L	WALCOM GROUP LTD ORD HKD0.01
WAR.L	WAR 3 1/2% LN
WAS.L	WASABI ENERGY NPV
WATE.L	ETFS FUND COMPANY PLC JANNEY GLOBAL WATER FUND(USD)
WATP.L	ETFS FUND COMPANY PLC JANNEY GLOBAL WATER FUND(USD)GBP
WATR.L	WATER INTELLIGENCE PLC ORD GBP0.01
WBN.L	WOBURN ENERGY PLC ORD GBP0.01
WBS.L	WEST BROMWICH B.S. 6.15% PERM INT BEARING SHS GBP1000
WCW.L	Walker Crips Weddle Beck
WEAT.L	ETFS COMMODITY SECURITIES ETFS WHEAT
WEB.L	WEB-ANGEL ORD GBP0.01
WEIR.L	Weir Grp
WEST.L	western & oriental ord gbp0.005
WET.L	WATERMARK GLOBAL PLC ORD GBP0.0015
WFC.L	Watford Leisure
WFCA.L	WFCA PLC ORD GBP0.01
WG.L	Wood Group (John)
WGB.L	Walker Greenbank
WHEE.L	SOCIETE GENERALE EFFEKTEN GMBH CERTS 23/4/10(SPGS WHEAT ER) H EUR
WHEG.L	SOCIETE GENERALE EFFEKTEN GMBH CERTS 23/4/10(SPGS WHEAT ER) H GBP
WHEU.L	SOCIETE GENERALE EFFEKTEN GMBH CERTS 23/4/10(SPGS WHEAT ER) H USD
WHI.L	W H Ireland Group
WHL.L	WHEELOCK & CO HKD0.50
WHTE.L	UBS AG LONDON BRANCH ETC NTS PERP(UBS BBG CMCI WHT)EUR`REGS`
WHTG.L	UBS AG LONDON BRANCH ETC NTS PERP(UBS BBG CMCI WHT)GBP`REGS`
WHTU.L	UBS AG LONDON BRANCH ETC NTS PERP(UBS BBG CMCI WHT)USD`REGS`
WI01.L	FTSE World
WI02.L	FTSE World ex South Africa
WI03.L	FTSE World Europe ex Eurobloc
WICH.L	Wichford
WIL.L	Wilmington Group
